  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  7 4671k    7  336k    0     0   338k      0  0:00:13 --:--:--  0:00:13  534k
100 4671k  100 4671k    0     0  2566k      0  0:00:01  0:00:01 --:--:-- 3210k
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

 15 12.6G   15 1971M    0     0  6796k      0  0:32:25  0:04:57  0:27:28 5823k
 15 12.6G   15 1974M    0     0  6785k      0  0:32:28  0:04:58  0:27:30 4628k
 15 12.6G   15 1978M    0     0  6774k      0  0:32:31  0:04:59  0:27:32 3963k
 15 12.6G   15 1982M    0     0  6766k      0  0:32:34  0:05:00  0:27:34 3708k
 15 12.6G   15 1986M    0     0  6756k      0  0:32:37  0:05:01  0:27:36 3713k
 15 12.6G   15 1990M    0     0  6749k      0  0:32:39  0:05:02  0:27:37 3912k
 15 12.6G   15 1995M    0     0  6742k      0  0:32:41  0:05:03  0:27:38 4211k
 15 12.6G   15 2000M    0     0  6737k      0  0:32:42  0:05:04  0:27:38 4508k
 15 12.6G   15 2005M    0     0  6732k      0  0:32:44  0:05:05  0:27:39 4736k
 15 12.6G   15 2011M    0     0  6730k      0  0:32:44  0:05:06  0:27:38 5167k
 15 12.6G   15 2019M    0     0  6734k      0  0:32:43  0:05:07  0:27:36 5852k
 15 12.6G   15 2028M    0     0  6742k      0  0:32:41  0:05:08  0:27:33 6755k
 15 12.6G   15 2040M    0     0  6760k      0  0:32:35  0:05:09  0:27:26 8142k
 15 12.6G   15 2048M    0     0  6763k      0  0:32:35  0:05:10  0:27:25 8610k
 15 12.6G   15 2055M    0     0  6766k      0  0:32:34  0:05:11  0:27:23 8976k
 15 12.6G   15 2065M    0     0  6778k      0  0:32:30  0:05:12  0:27:18 9434k
 16 12.6G   16 2074M    0     0  6784k      0  0:32:28  0:05:13  0:27:15 9372k
 16 12.6G   16 2083M    0     0  6793k      0  0:32:26  0:05:14  0:27:12 8838k
 16 12.6G   16 2093M    0     0  6804k      0  0:32:23  0:05:15  0:27:08 9365k
 16 12.6G   16 2102M    0     0  6813k      0  0:32:20  0:05:16  0:27:04 9701k
 16 12.6G   16 2112M    0     0  6809k      0  0:32:21  0:05:17  0:27:04 8614k
 16 12.6G   16 2115M    0     0  6810k      0  0:32:21  0:05:18  0:27:03 8435k
 16 12.6G   16 2120M    0     0  6807k      0  0:32:22  0:05:19  0:27:03 7654k
 16 12.6G   16 2129M    0     0  6812k      0  0:32:21  0:05:20  0:27:01 7320k
 16 12.6G   16 2138M    0     0  6819k      0  0:32:19  0:05:21  0:26:58 7211k
 16 12.6G   16 2145M    0     0  6822k      0  0:32:18  0:05:22  0:26:56 7692k
 16 12.6G   16 2151M    0     0  6819k      0  0:32:19  0:05:23  0:26:56 7345k
 16 12.6G   16 2156M    0     0  6814k      0  0:32:20  0:05:24  0:26:56 7293k
 16 12.6G   16 2160M    0     0  6807k      0  0:32:22  0:05:25  0:26:57 6482k
 16 12.6G   16 2165M    0     0  6800k      0  0:32:24  0:05:26  0:26:58 5629k
 16 12.6G   16 2170M    0     0  6795k      0  0:32:25  0:05:27  0:26:58 5093k
 16 12.6G   16 2175M    0     0  6790k      0  0:32:27  0:05:28  0:26:59 4938k
 16 12.6G   16 2179M    0     0  6783k      0  0:32:29  0:05:29  0:27:00 4776k
 16 12.6G   16 2185M    0     0  6780k      0  0:32:30  0:05:30  0:27:00 5019k
 16 12.6G   16 2191M    0     0  6777k      0  0:32:31  0:05:31  0:27:00 5250k
 17 12.6G   17 2196M    0     0  6772k      0  0:32:32  0:05:32  0:27:00 5242k
 17 12.6G   17 2201M    0     0  6767k      0  0:32:33  0:05:33  0:27:00 5284k
 17 12.6G   17 2207M    0     0  6765k      0  0:32:34  0:05:34  0:27:00 5576k
 17 12.6G   17 2212M    0     0  6762k      0  0:32:35  0:05:35  0:27:00 5607k
 17 12.6G   17 2218M    0     0  6760k      0  0:32:35  0:05:36  0:26:59 5649k
 17 12.6G   17 2225M    0     0  6759k      0  0:32:36  0:05:37  0:26:59 5923k
 17 12.6G   17 2230M    0     0  6757k      0  0:32:36  0:05:38  0:26:58 6081k
 17 12.6G   17 2237M    0     0  6756k      0  0:32:37  0:05:39  0:26:58 6161k
 17 12.6G   17 2240M    0     0  6740k      0  0:32:41  0:05:40  0:27:01 5306k
 17 12.6G   17 2245M    0     0  6741k      0  0:32:41  0:05:41  0:27:00 5444k
 17 12.6G   17 2252M    0     0  6742k      0  0:32:41  0:05:42  0:26:59 5599k
 17 12.6G   17 2260M    0     0  6746k      0  0:32:39  0:05:43  0:26:56 6018k
 17 12.6G   17 2269M    0     0  6755k      0  0:32:37  0:05:44  0:26:53 6679k
 17 12.6G   17 2280M    0     0  6766k      0  0:32:34  0:05:45  0:26:49 8679k
 17 12.6G   17 2293M    0     0  6785k      0  0:32:28  0:05:46  0:26:42 9820k
 17 12.6G   17 2306M    0     0  6806k      0  0:32:22  0:05:47  0:26:35 10.8M
 17 12.6G   17 2308M    0     0  6790k      0  0:32:27  0:05:48  0:26:39 9748k
 17 12.6G   17 2315M    0     0  6791k      0  0:32:26  0:05:49  0:26:37 9292k
 17 12.6G   17 2321M    0     0  6790k      0  0:32:27  0:05:50  0:26:37 8443k
 18 12.6G   18 2328M    0     0  6791k      0  0:32:27  0:05:51  0:26:36 7170k
 18 12.6G   18 2335M    0     0  6792k      0  0:32:26  0:05:52  0:26:34 5829k
 18 12.6G   18 2342M    0     0  6793k      0  0:32:26  0:05:53  0:26:33 7061k
 18 12.6G   18 2349M    0     0  6796k      0  0:32:25  0:05:54  0:26:31 7137k
 18 12.6G   18 2356M    0     0  6796k      0  0:32:25  0:05:55  0:26:30 7166k
 18 12.6G   18 2362M    0     0  6794k      0  0:32:26  0:05:56  0:26:30 7011k
 18 12.6G   18 2368M    0     0  6793k      0  0:32:26  0:05:57  0:26:29 6897k
 18 12.6G   18 2374M    0     0  6790k      0  0:32:27  0:05:58  0:26:29 6533k
 18 12.6G   18 2380M    0     0  6787k      0  0:32:28  0:05:59  0:26:29 6130k
 18 12.6G   18 2385M    0     0  6785k      0  0:32:28  0:06:00  0:26:28 6040k
 18 12.6G   18 2391M    0     0  6782k      0  0:32:29  0:06:01  0:26:28 5972k
 18 12.6G   18 2397M    0     0  6781k      0  0:32:29  0:06:02  0:26:27 5894k
 18 12.6G   18 2404M    0     0  6781k      0  0:32:29  0:06:03  0:26:26 6115k
 18 12.6G   18 2410M    0     0  6780k      0  0:32:30  0:06:04  0:26:26 6297k
 18 12.6G   18 2417M    0     0  6781k      0  0:32:29  0:06:05  0:26:24 6481k
 18 12.6G   18 2424M    0     0  6783k      0  0:32:29  0:06:06  0:26:23 6808k
 18 12.6G   18 2432M    0     0  6781k      0  0:32:29  0:06:07  0:26:22 6793k
 18 12.6G   18 2440M    0     0  6788k      0  0:32:27  0:06:08  0:26:19 7345k
 18 12.6G   18 2449M    0     0  6796k      0  0:32:25  0:06:09  0:26:16 7938k
 19 12.6G   19 2460M    0     0  6808k      0  0:32:22  0:06:10  0:26:12 8820k
 19 12.6G   19 2474M    0     0  6828k      0  0:32:16  0:06:11  0:26:05  9.8M
 19 12.6G   19 2490M    0     0  6853k      0  0:32:09  0:06:12  0:25:57 12.0M
 19 12.6G   19 2506M    0     0  6880k      0  0:32:01  0:06:13  0:25:48 13.3M
 19 12.6G   19 2522M    0     0  6904k      0  0:31:55  0:06:14  0:25:41 14.5M
 19 12.6G   19 2535M    0     0  6921k      0  0:31:50  0:06:15  0:25:35 14.8M
 19 12.6G   19 2547M    0     0  6937k      0  0:31:45  0:06:16  0:25:29 14.7M
 19 12.6G   19 2560M    0     0  6952k      0  0:31:41  0:06:17  0:25:24 13.9M
 19 12.6G   19 2574M    0     0  6974k      0  0:31:36  0:06:18  0:25:18 13.6M
 20 12.6G   20 2587M    0     0  6989k      0  0:31:31  0:06:19  0:25:12 12.9M
 20 12.6G   20 2597M    0     0  6999k      0  0:31:29  0:06:20  0:25:09 12.5M
 20 12.6G   20 2609M    0     0  7011k      0  0:31:25  0:06:21  0:25:04 12.2M
 20 12.6G   20 2621M    0     0  7024k      0  0:31:22  0:06:22  0:25:00 12.1M
 20 12.6G   20 2629M    0     0  7028k      0  0:31:21  0:06:23  0:24:58 10.8M
 20 12.6G   20 2635M    0     0  7027k      0  0:31:21  0:06:24  0:24:57 9964k
 20 12.6G   20 2642M    0     0  7027k      0  0:31:21  0:06:25  0:24:56 9180k
 20 12.6G   20 2649M    0     0  7028k      0  0:31:21  0:06:26  0:24:55 8297k
 20 12.6G   20 2656M    0     0  7028k      0  0:31:21  0:06:27  0:24:54 7330k
 20 12.6G   20 2664M    0     0  7029k      0  0:31:21  0:06:28  0:24:53 7095k
 20 12.6G   20 2670M    0     0  7028k      0  0:31:21  0:06:29  0:24:52 7100k
 20 12.6G   20 2675M    0     0  7025k      0  0:31:22  0:06:30  0:24:52 6836k
 20 12.6G   20 2680M    0     0  7020k      0  0:31:23  0:06:31  0:24:52 6388k
 20 12.6G   20 2686M    0     0  7016k      0  0:31:24  0:06:32  0:24:52 6051k
 20 12.6G   20 2691M    0     0  7011k      0  0:31:25  0:06:33  0:24:52 5596k
 20 12.6G   20 2696M    0     0  7008k      0  0:31:26  0:06:34  0:24:52 5404k
 20 12.6G   20 2702M    0     0  7005k      0  0:31:27  0:06:35  0:24:52 5444k
 20 12.6G   20 2708M    0     0  7003k      0  0:31:28  0:06:36  0:24:52 5722k
 21 12.6G   21 2714M    0     0  7001k      0  0:31:28  0:06:37  0:24:51 5860k
 21 12.6G   21 2721M    0     0  7000k      0  0:31:28  0:06:38  0:24:50 6180k
 21 12.6G   21 2728M    0     0  7000k      0  0:31:28  0:06:39  0:24:49 6441k
 21 12.6G   21 2733M    0     0  6997k      0  0:31:29  0:06:40  0:24:49 6366k
 21 12.6G   21 2739M    0     0  6995k      0  0:31:30  0:06:41  0:24:49 6336k
 21 12.6G   21 2746M    0     0  6995k      0  0:31:30  0:06:42  0:24:48 6490k
 21 12.6G   21 2753M    0     0  6994k      0  0:31:30  0:06:43  0:24:47 6446k
 21 12.6G   21 2759M    0     0  6994k      0  0:31:30  0:06:44  0:24:46 6476k
 21 12.6G   21 2767M    0     0  6994k      0  0:31:30  0:06:45  0:24:45 6809k
 21 12.6G   21 2774M    0     0  6995k      0  0:31:30  0:06:46  0:24:44 7045k
 21 12.6G   21 2780M    0     0  6995k      0  0:31:30  0:06:47  0:24:43 7032k
 21 12.6G   21 2788M    0     0  6996k      0  0:31:29  0:06:48  0:24:41 7213k
 21 12.6G   21 2795M    0     0  6998k      0  0:31:29  0:06:49  0:24:40 7333k
 21 12.6G   21 2802M    0     0  6998k      0  0:31:29  0:06:50  0:24:39 7323k
 21 12.6G   21 2809M    0     0  6998k      0  0:31:29  0:06:51  0:24:38 7212k
 21 12.6G   21 2816M    0     0  6996k      0  0:31:29  0:06:52  0:24:37 7079k
 21 12.6G   21 2823M    0     0  7000k      0  0:31:28  0:06:53  0:24:35 7323k
 21 12.6G   21 2831M    0     0  7002k      0  0:31:28  0:06:54  0:24:34 7340k
 21 12.6G   21 2839M    0     0  7005k      0  0:31:27  0:06:55  0:24:32 7557k
 22 12.6G   22 2847M    0     0  7008k      0  0:31:26  0:06:56  0:24:30 7843k
 22 12.6G   22 2855M    0     0  7011k      0  0:31:25  0:06:57  0:24:28 8224k
 22 12.6G   22 2863M    0     0  7014k      0  0:31:25  0:06:58  0:24:27 8166k
 22 12.6G   22 2870M    0     0  7013k      0  0:31:25  0:06:59  0:24:26 7926k
 22 12.6G   22 2877M    0     0  7014k      0  0:31:25  0:07:00  0:24:25 7710k
 22 12.6G   22 2884M    0     0  7015k      0  0:31:24  0:07:01  0:24:23 7549k
 22 12.6G   22 2890M    0     0  7013k      0  0:31:25  0:07:02  0:24:23 7157k
 22 12.6G   22 2894M    0     0  7007k      0  0:31:27  0:07:03  0:24:24 6379k
 22 12.6G   22 2899M    0     0  7002k      0  0:31:28  0:07:04  0:24:24 6046k
 22 12.6G   22 2904M    0     0  6997k      0  0:31:29  0:07:05  0:24:24 5588k
 22 12.6G   22 2909M    0     0  6992k      0  0:31:30  0:07:06  0:24:24 5114k
 22 12.6G   22 2914M    0     0  6989k      0  0:31:31  0:07:07  0:24:24 4995k
 22 12.6G   22 2920M    0     0  6986k      0  0:31:32  0:07:08  0:24:24 5238k
 22 12.6G   22 2926M    0     0  6984k      0  0:31:33  0:07:09  0:24:24 5443k
 22 12.6G   22 2932M    0     0  6982k      0  0:31:33  0:07:10  0:24:23 5727k
 22 12.6G   22 2938M    0     0  6981k      0  0:31:33  0:07:11  0:24:22 6020k
 22 12.6G   22 2944M    0     0  6977k      0  0:31:35  0:07:12  0:24:23 5957k
 22 12.6G   22 2949M    0     0  6975k      0  0:31:35  0:07:13  0:24:22 5997k
 22 12.6G   22 2956M    0     0  6973k      0  0:31:36  0:07:14  0:24:22 6066k
 22 12.6G   22 2962M    0     0  6972k      0  0:31:36  0:07:15  0:24:21 6127k
 22 12.6G   22 2969M    0     0  6972k      0  0:31:36  0:07:16  0:24:20 6154k
 23 12.6G   23 2974M    0     0  6969k      0  0:31:37  0:07:17  0:24:20 6275k
 23 12.6G   23 2980M    0     0  6966k      0  0:31:38  0:07:18  0:24:20 6229k
 23 12.6G   23 2986M    0     0  6965k      0  0:31:38  0:07:19  0:24:19 6240k
 23 12.6G   23 2993M    0     0  6964k      0  0:31:38  0:07:20  0:24:18 6286k
 23 12.6G   23 2999M    0     0  6963k      0  0:31:38  0:07:21  0:24:17 6237k
 23 12.6G   23 3006M    0     0  6963k      0  0:31:38  0:07:22  0:24:16 6423k
 23 12.6G   23 3012M    0     0  6962k      0  0:31:39  0:07:23  0:24:16 6560k
 23 12.6G   23 3019M    0     0  6962k      0  0:31:39  0:07:24  0:24:15 6719k
 23 12.6G   23 3025M    0     0  6961k      0  0:31:39  0:07:25  0:24:14 6701k
 23 12.6G   23 3033M    0     0  6962k      0  0:31:39  0:07:26  0:24:13 6857k
 23 12.6G   23 3040M    0     0  6964k      0  0:31:38  0:07:27  0:24:11 7101k
 23 12.6G   23 3048M    0     0  6967k      0  0:31:37  0:07:28  0:24:09 7467k
 23 12.6G   23 3058M    0     0  6973k      0  0:31:36  0:07:29  0:24:07 7969k
 23 12.6G   23 3069M    0     0  6983k      0  0:31:33  0:07:30  0:24:03 8886k
 23 12.6G   23 3081M    0     0  6995k      0  0:31:30  0:07:31  0:23:59 9892k
 23 12.6G   23 3096M    0     0  7013k      0  0:31:25  0:07:32  0:23:53 11.0M
 24 12.6G   24 3108M    0     0  7025k      0  0:31:22  0:07:33  0:23:49 11.9M
 24 12.6G   24 3122M    0     0  7042k      0  0:31:17  0:07:34  0:23:43 12.8M
 24 12.6G   24 3136M    0     0  7052k      0  0:31:14  0:07:35  0:23:39 12.6M
 24 12.6G   24 3139M    0     0  7049k      0  0:31:15  0:07:36  0:23:39 11.6M
 24 12.6G   24 3147M    0     0  7052k      0  0:31:14  0:07:37  0:23:37 10.3M
 24 12.6G   24 3159M    0     0  7061k      0  0:31:12  0:07:38  0:23:34 10.0M
 24 12.6G   24 3168M    0     0  7067k      0  0:31:10  0:07:39  0:23:31 9409k
 24 12.6G   24 3178M    0     0  7075k      0  0:31:08  0:07:40  0:23:28 9234k
 24 12.6G   24 3188M    0     0  7082k      0  0:31:07  0:07:41  0:23:26  9.8M
 24 12.6G   24 3199M    0     0  7090k      0  0:31:04  0:07:42  0:23:22 10.2M
 24 12.6G   24 3209M    0     0  7097k      0  0:31:03  0:07:43  0:23:20 10.1M
 24 12.6G   24 3217M    0     0  7100k      0  0:31:02  0:07:44  0:23:18  9.8M
 24 12.6G   24 3227M    0     0  7105k      0  0:31:01  0:07:45  0:23:16 9851k
 25 12.6G   25 3236M    0     0  7111k      0  0:30:59  0:07:46  0:23:13 9820k
 25 12.6G   25 3247M    0     0  7118k      0  0:30:57  0:07:47  0:23:10 9725k
 25 12.6G   25 3257M    0     0  7127k      0  0:30:55  0:07:48  0:23:07 9887k
 25 12.6G   25 3267M    0     0  7134k      0  0:30:53  0:07:49  0:23:04 10.0M
 25 12.6G   25 3273M    0     0  7130k      0  0:30:54  0:07:50  0:23:04 9531k
 25 12.6G   25 3279M    0     0  7128k      0  0:30:54  0:07:51  0:23:03 8694k
 25 12.6G   25 3285M    0     0  7127k      0  0:30:55  0:07:52  0:23:03 7901k
 25 12.6G   25 3291M    0     0  7124k      0  0:30:55  0:07:53  0:23:02 6898k
 25 12.6G   25 3295M    0     0  7117k      0  0:30:57  0:07:54  0:23:03 5578k
 25 12.6G   25 3298M    0     0  7110k      0  0:30:59  0:07:55  0:23:04 5225k
 25 12.6G   25 3302M    0     0  7103k      0  0:31:01  0:07:56  0:23:05 4752k
 25 12.6G   25 3306M    0     0  7097k      0  0:31:03  0:07:57  0:23:06 4294k
 25 12.6G   25 3311M    0     0  7092k      0  0:31:04  0:07:58  0:23:06 4026k
 25 12.6G   25 3315M    0     0  7087k      0  0:31:05  0:07:59  0:23:06 4195k
 25 12.6G   25 3320M    0     0  7082k      0  0:31:06  0:08:00  0:23:06 4430k
 25 12.6G   25 3325M    0     0  7079k      0  0:31:07  0:08:01  0:23:06 4734k
 25 12.6G   25 3331M    0     0  7075k      0  0:31:08  0:08:02  0:23:06 5010k
 25 12.6G   25 3336M    0     0  7073k      0  0:31:09  0:08:03  0:23:06 5282k
 25 12.6G   25 3343M    0     0  7073k      0  0:31:09  0:08:04  0:23:05 5749k
 25 12.6G   25 3352M    0     0  7076k      0  0:31:08  0:08:05  0:23:03 6455k
 26 12.6G   26 3362M    0     0  7084k      0  0:31:06  0:08:06  0:23:00 7564k
 26 12.6G   26 3375M    0     0  7096k      0  0:31:03  0:08:07  0:22:56 9100k
 26 12.6G   26 3391M    0     0  7116k      0  0:30:58  0:08:08  0:22:50 10.9M
 26 12.6G   26 3404M    0     0  7128k      0  0:30:55  0:08:09  0:22:46 12.1M
 26 12.6G   26 3413M    0     0  7131k      0  0:30:54  0:08:10  0:22:44 12.1M
 26 12.6G   26 3420M    0     0  7133k      0  0:30:53  0:08:11  0:22:42 11.6M
 26 12.6G   26 3429M    0     0  7136k      0  0:30:52  0:08:12  0:22:40 10.7M
 26 12.6G   26 3438M    0     0  7139k      0  0:30:52  0:08:13  0:22:39 9444k
 26 12.6G   26 3446M    0     0  7144k      0  0:30:50  0:08:14  0:22:36 8715k
 26 12.6G   26 3455M    0     0  7147k      0  0:30:50  0:08:15  0:22:35 8739k
 26 12.6G   26 3463M    0     0  7150k      0  0:30:49  0:08:16  0:22:33 8775k
 26 12.6G   26 3473M    0     0  7154k      0  0:30:48  0:08:17  0:22:31 8941k
 26 12.6G   26 3482M    0     0  7159k      0  0:30:46  0:08:18  0:22:28 9136k
 27 12.6G   27 3491M    0     0  7165k      0  0:30:45  0:08:19  0:22:26 9235k
 27 12.6G   27 3502M    0     0  7171k      0  0:30:43  0:08:20  0:22:23 9509k
 27 12.6G   27 3511M    0     0  7175k      0  0:30:42  0:08:21  0:22:21 9679k
 27 12.6G   27 3519M    0     0  7178k      0  0:30:41  0:08:22  0:22:19 9588k
 27 12.6G   27 3527M    0     0  7180k      0  0:30:41  0:08:23  0:22:18 9184k
 27 12.6G   27 3534M    0     0  7180k      0  0:30:41  0:08:24  0:22:17 8751k
 27 12.6G   27 3542M    0     0  7182k      0  0:30:40  0:08:25  0:22:15 8344k
 27 12.6G   27 3550M    0     0  7184k      0  0:30:40  0:08:26  0:22:14 8108k
 27 12.6G   27 3559M    0     0  7187k      0  0:30:39  0:08:27  0:22:12 8023k
 27 12.6G   27 3567M    0     0  7189k      0  0:30:39  0:08:28  0:22:11 8152k
 27 12.6G   27 3575M    0     0  7192k      0  0:30:38  0:08:29  0:22:09 8352k
 27 12.6G   27 3584M    0     0  7193k      0  0:30:38  0:08:30  0:22:08 8245k
 27 12.6G   27 3591M    0     0  7195k      0  0:30:37  0:08:31  0:22:06 8270k
 27 12.6G   27 3598M    0     0  7195k      0  0:30:37  0:08:32  0:22:05 8064k
 27 12.6G   27 3606M    0     0  7197k      0  0:30:37  0:08:33  0:22:04 8038k
 27 12.6G   27 3615M    0     0  7201k      0  0:30:36  0:08:34  0:22:02 8086k
 28 12.6G   28 3623M    0     0  7204k      0  0:30:35  0:08:35  0:22:00 8346k
 28 12.6G   28 3632M    0     0  7208k      0  0:30:34  0:08:36  0:21:58 8503k
 28 12.6G   28 3639M    0     0  7208k      0  0:30:34  0:08:37  0:21:57 8542k
 28 12.6G   28 3647M    0     0  7209k      0  0:30:34  0:08:38  0:21:56 8365k
 28 12.6G   28 3652M    0     0  7205k      0  0:30:35  0:08:39  0:21:56 7658k
 28 12.6G   28 3655M    0     0  7198k      0  0:30:36  0:08:40  0:21:56 6588k
 28 12.6G   28 3659M    0     0  7191k      0  0:30:38  0:08:41  0:21:57 5455k
 28 12.6G   28 3662M    0     0  7184k      0  0:30:40  0:08:42  0:21:58 4700k
 28 12.6G   28 3666M    0     0  7177k      0  0:30:42  0:08:43  0:21:59 3937k
 28 12.6G   28 3669M    0     0  7170k      0  0:30:44  0:08:44  0:22:00 3557k
 28 12.6G   28 3673M    0     0  7164k      0  0:30:45  0:08:45  0:22:00 3618k
 28 12.6G   28 3677M    0     0  7158k      0  0:30:47  0:08:46  0:22:01 3704k
 28 12.6G   28 3681M    0     0  7152k      0  0:30:48  0:08:47  0:22:01 3786k
 28 12.6G   28 3685M    0     0  7146k      0  0:30:50  0:08:48  0:22:02 3896k
 28 12.6G   28 3688M    0     0  7139k      0  0:30:52  0:08:49  0:22:03 3902k
 28 12.6G   28 3692M    0     0  7133k      0  0:30:53  0:08:50  0:22:03 3900k
 28 12.6G   28 3696M    0     0  7127k      0  0:30:55  0:08:51  0:22:04 3943k
 28 12.6G   28 3700M    0     0  7122k      0  0:30:56  0:08:52  0:22:04 3953k
 28 12.6G   28 3705M    0     0  7117k      0  0:30:57  0:08:53  0:22:04 4004k
 28 12.6G   28 3708M    0     0  7110k      0  0:30:59  0:08:54  0:22:05 4042k
 28 12.6G   28 3712M    0     0  7103k      0  0:31:01  0:08:55  0:22:06 3944k
 28 12.6G   28 3716M    0     0  7098k      0  0:31:02  0:08:56  0:22:06 4014k
 28 12.6G   28 3720M    0     0  7093k      0  0:31:04  0:08:57  0:22:07 4040k
 28 12.6G   28 3724M    0     0  7088k      0  0:31:05  0:08:58  0:22:07 4046k
 28 12.6G   28 3729M    0     0  7083k      0  0:31:06  0:08:59  0:22:07 4205k
 28 12.6G   28 3733M    0     0  7079k      0  0:31:07  0:09:00  0:22:07 4522k
 28 12.6G   28 3738M    0     0  7075k      0  0:31:08  0:09:01  0:22:07 4624k
 28 12.6G   28 3744M    0     0  7072k      0  0:31:09  0:09:02  0:22:07 4820k
 29 12.6G   29 3749M    0     0  7070k      0  0:31:10  0:09:03  0:22:07 5061k
 29 12.6G   29 3755M    0     0  7067k      0  0:31:10  0:09:04  0:22:06 5340k
 29 12.6G   29 3762M    0     0  7067k      0  0:31:10  0:09:05  0:22:05 5787k
 29 12.6G   29 3770M    0     0  7070k      0  0:31:10  0:09:06  0:22:04 6447k
 29 12.6G   29 3779M    0     0  7074k      0  0:31:09  0:09:07  0:22:02 7261k
 29 12.6G   29 3791M    0     0  7084k      0  0:31:06  0:09:08  0:21:58 8647k
 29 12.6G   29 3807M    0     0  7100k      0  0:31:02  0:09:09  0:21:53 10.4M
 29 12.6G   29 3825M    0     0  7122k      0  0:30:56  0:09:10  0:21:46 12.7M
 29 12.6G   29 3841M    0     0  7139k      0  0:30:52  0:09:11  0:21:41 14.3M
 29 12.6G   29 3855M    0     0  7150k      0  0:30:49  0:09:12  0:21:37 15.1M
 29 12.6G   29 3868M    0     0  7162k      0  0:30:46  0:09:13  0:21:33 15.3M
 30 12.6G   30 3881M    0     0  7174k      0  0:30:43  0:09:14  0:21:29 14.9M
 30 12.6G   30 3895M    0     0  7187k      0  0:30:39  0:09:15  0:21:24 13.9M
 30 12.6G   30 3909M    0     0  7198k      0  0:30:36  0:09:16  0:21:20 13.4M
 30 12.6G   30 3923M    0     0  7211k      0  0:30:33  0:09:17  0:21:16 13.6M
 30 12.6G   30 3936M    0     0  7224k      0  0:30:30  0:09:18  0:21:12 13.7M
 30 12.6G   30 3951M    0     0  7237k      0  0:30:27  0:09:19  0:21:08 13.8M
 30 12.6G   30 3965M    0     0  7250k      0  0:30:23  0:09:20  0:21:03 13.9M
 30 12.6G   30 3979M    0     0  7262k      0  0:30:20  0:09:21  0:20:59 14.0M
 30 12.6G   30 3994M    0     0  7277k      0  0:30:17  0:09:22  0:20:55 14.1M
 31 12.6G   31 4010M    0     0  7293k      0  0:30:12  0:09:23  0:20:49 14.7M
 31 12.6G   31 4026M    0     0  7310k      0  0:30:08  0:09:24  0:20:44 15.1M
 31 12.6G   31 4044M    0     0  7329k      0  0:30:04  0:09:25  0:20:39 15.7M
 31 12.6G   31 4064M    0     0  7353k      0  0:29:58  0:09:26  0:20:32 17.0M
 31 12.6G   31 4086M    0     0  7380k      0  0:29:51  0:09:27  0:20:24 18.5M
 31 12.6G   31 4106M    0     0  7402k      0  0:29:46  0:09:28  0:20:18 19.1M
 31 12.6G   31 4126M    0     0  7425k      0  0:29:40  0:09:29  0:20:11 19.9M
 32 12.6G   32 4143M    0     0  7442k      0  0:29:36  0:09:30  0:20:06 19.8M
 32 12.6G   32 4159M    0     0  7458k      0  0:29:32  0:09:31  0:20:01 18.9M
 32 12.6G   32 4171M    0     0  7466k      0  0:29:30  0:09:32  0:19:58 16.8M
 32 12.6G   32 4180M    0     0  7469k      0  0:29:30  0:09:33  0:19:57 14.6M
 32 12.6G   32 4187M    0     0  7469k      0  0:29:30  0:09:34  0:19:56 12.1M
 32 12.6G   32 4193M    0     0  7466k      0  0:29:30  0:09:35  0:19:55  9.9M
 32 12.6G   32 4199M    0     0  7464k      0  0:29:31  0:09:36  0:19:55 8181k
 32 12.6G   32 4204M    0     0  7460k      0  0:29:32  0:09:37  0:19:55 6749k
 32 12.6G   32 4208M    0     0  7455k      0  0:29:33  0:09:38  0:19:55 5920k
 32 12.6G   32 4214M    0     0  7451k      0  0:29:34  0:09:39  0:19:55 5472k
 32 12.6G   32 4219M    0     0  7448k      0  0:29:35  0:09:40  0:19:55 5351k
 32 12.6G   32 4224M    0     0  7443k      0  0:29:36  0:09:41  0:19:55 5075k
 32 12.6G   32 4230M    0     0  7442k      0  0:29:36  0:09:42  0:19:54 5336k
 32 12.6G   32 4236M    0     0  7439k      0  0:29:37  0:09:43  0:19:54 5597k
 32 12.6G   32 4242M    0     0  7438k      0  0:29:37  0:09:44  0:19:53 5832k
 32 12.6G   32 4249M    0     0  7436k      0  0:29:38  0:09:45  0:19:53 6065k
 32 12.6G   32 4255M    0     0  7436k      0  0:29:38  0:09:46  0:19:52 6530k
 32 12.6G   32 4260M    0     0  7432k      0  0:29:39  0:09:47  0:19:52 6296k
 33 12.6G   33 4264M    0     0  7426k      0  0:29:40  0:09:48  0:19:52 5890k
 33 12.6G   33 4268M    0     0  7420k      0  0:29:41  0:09:49  0:19:52 5417k
 33 12.6G   33 4272M    0     0  7414k      0  0:29:43  0:09:50  0:19:53 4758k
 33 12.6G   33 4275M    0     0  7407k      0  0:29:45  0:09:51  0:19:54 4086k
 33 12.6G   33 4279M    0     0  7401k      0  0:29:46  0:09:52  0:19:54 3827k
 33 12.6G   33 4283M    0     0  7396k      0  0:29:47  0:09:53  0:19:54 3813k
